Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
1,Caleb Williams,21.0,29.0,72.4,269.0,9.3,2.0,0.0,2.0,10,65,2,0,1,37.3,37.3,,CHI,QB,2026,1,,,,,,,,,
2,Josh Allen,20.0,29.0,69.0,334.0,11.5,2.0,0.0,2.0,6,23,2,0,1,35.7,35.7,,BUF,QB,2026,1,,,,,,,,,
3,Bryce Young,23.0,37.0,62.2,361.0,9.8,3.0,1.0,2.0,2,10,1,0,1,32.4,32.4,,CAR,QB,2026,1,,,,,,,,,
4,Jaxson Dart,23.0,29.0,79.3,230.0,7.9,3.0,0.0,2.0,11,54,0,0,1,26.6,26.6,,NYG,QB,2026,1,,,,,,,,,
5,Trevor Lawrence,18.0,23.0,78.3,245.0,10.7,4.0,0.0,1.0,2,3,0,0,1,26.1,26.1,,JAX,QB,2026,1,,,,,,,,,
6,Tyler Shough,35.0,56.0,62.5,410.0,7.3,3.0,2.0,5.0,4,8,0,1,1,25.2,25.2,,NO,QB,2026,1,,,,,,,,,
7,Lamar Jackson,17.0,25.0,68.0,324.0,13.0,1.0,0.0,2.0,7,40,1,1,1,25.0,25.0,,BLT,QB,2026,1,,,,,,,,,
8,Jalen Hurts,14.0,25.0,56.0,203.0,8.1,3.0,0.0,3.0,7,46,0,0,1,24.7,24.7,,PHI,QB,2026,1,,,,,,,,,
9,Patrick Mahomes II,15.0,27.0,55.6,184.0,6.8,2.0,1.0,2.0,7,23,1,0,1,22.7,22.7,,KC,QB,2026,1,,,,,,,,,
10,Brock Purdy,25.0,34.0,73.5,205.0,6.0,3.0,1.0,0.0,5,29,0,0,1,22.1,22.1,,SF,QB,2026,1,,,,,,,,,
11,Jordan Love,21.0,42.0,50.0,387.0,9.2,2.0,1.0,4.0,1,0,0,1,1,20.5,20.5,,GB,QB,2026,1,,,,,,,,,
12,Carson Wentz,12.0,19.0,63.2,133.0,7.0,3.0,0.0,3.0,5,-1,0,0,1,19.2,19.2,,MIN,QB,2026,1,,,,,,,,,
13,Jayden Daniels,18.0,34.0,52.9,164.0,4.8,2.0,0.0,1.0,5,31,0,0,1,17.7,17.7,,WAS,QB,2026,1,,,,,,,,,
14,Malik Willis,15.0,27.0,55.6,220.0,8.1,0.0,1.0,5.0,6,39,1,0,1,17.7,17.7,,MIA,QB,2026,1,,,,,,,,,
15,Jacoby Brissett,27.0,37.0,73.0,277.0,7.5,1.0,0.0,1.0,6,14,0,0,1,16.5,16.5,,ARZ,QB,2026,1,,,,,,,,,
16,C.J. Stroud,26.0,38.0,68.4,274.0,7.2,2.0,0.0,3.0,2,15,0,2,1,16.5,16.5,,HST,QB,2026,1,,,,,,,,,
17,Jared Goff,26.0,39.0,66.7,206.0,5.3,2.0,0.0,1.0,2,2,0,0,1,16.4,16.4,,DET,QB,2026,1,,,,,,,,,
