season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2019,2019-04-12,4866,Saquon Barkley,RB,PHI,https://sleepercdn.com/content/nfl/players/4866.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,1.0,1,1
2019,2019-04-12,4046,Patrick Mahomes,QB,KC,https://sleepercdn.com/content/nfl/players/4046.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,2.5,2,3
2019,2019-04-12,1426,DeAndre Hopkins,WR,HOU,https://sleepercdn.com/content/nfl/players/1426.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,3.0,2,4
2019,2019-04-12,4034,Christian McCaffrey,RB,SF,https://sleepercdn.com/content/nfl/players/4034.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,3.5,3,4
2019,2019-04-12,3164,Ezekiel Elliott,RB,DAL,https://sleepercdn.com/content/nfl/players/3164.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,5.0,5,5
2019,2019-04-12,4035,Alvin Kamara,RB,NO,https://sleepercdn.com/content/nfl/players/4035.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,6.0,6,6
2019,2019-04-12,2133,Davante Adams,WR,LAR,https://sleepercdn.com/content/nfl/players/2133.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,8.0,8,8
2019,2019-04-12,2078,Odell Beckham,WR,NYG,https://sleepercdn.com/content/nfl/players/2078.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,9.0,9,9
2019,2019-04-12,4018,Joe Mixon,RB,CIN,https://sleepercdn.com/content/nfl/players/4018.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,11.0,11,11
2019,2019-04-12,2320,Melvin Gordon,RB,LAC,https://sleepercdn.com/content/nfl/players/2320.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,11.5,7,16
2019,2019-04-12,2315,Todd Gurley,RB,LAR,https://sleepercdn.com/content/nfl/players/2315.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,12.0,12,12
2019,2019-04-12,4040,JuJu Smith-Schuster,WR,NYG,https://sleepercdn.com/content/nfl/players/4040.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,12.0,10,14
2019,2019-04-12,3199,Michael Thomas,WR,NO,https://sleepercdn.com/content/nfl/players/3199.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,12.5,7,18
2019,2019-04-12,4988,Nick Chubb,RB,CLE,https://sleepercdn.com/content/nfl/players/4988.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,13.0,10,16
2019,2019-04-12,4029,Dalvin Cook,RB,MIN,https://sleepercdn.com/content/nfl/players/4029.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,16.0,15,17
2019,2019-04-12,4892,Baker Mayfield,QB,TB,https://sleepercdn.com/content/nfl/players/4892.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,16.5,13,20
2019,2019-04-12,947,Julio Jones,WR,ATL,https://sleepercdn.com/content/nfl/players/947.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,16.5,14,19
2019,2019-04-12,2216,Mike Evans,WR,SF,https://sleepercdn.com/content/nfl/players/2216.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,18.0,15,21
2019,2019-04-12,1111,Andrew Luck,QB,IND,https://sleepercdn.com/content/nfl/players/1111.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,20.0,13,27
2019,2019-04-12,1408,Le'Veon Bell,RB,TB,https://sleepercdn.com/content/nfl/players/1408.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,20.0,19,21
2019,2019-04-12,1466,Travis Kelce,TE,KC,https://sleepercdn.com/content/nfl/players/1466.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,21.0,20,22
2019,2019-04-12,2391,David Johnson,RB,ARI,https://sleepercdn.com/content/nfl/players/2391.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,21.0,18,24
2019,2019-04-12,4137,James Conner,RB,ARI,https://sleepercdn.com/content/nfl/players/4137.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,21.5,17,26
2019,2019-04-12,4017,Deshaun Watson,QB,CLE,https://sleepercdn.com/content/nfl/players/4017.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,22.5,22,23
2019,2019-04-12,4217,George Kittle,TE,SF,https://sleepercdn.com/content/nfl/players/4217.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,23.5,23,24
2019,2019-04-12,2449,Stefon Diggs,WR,MIN,https://sleepercdn.com/content/nfl/players/2449.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,25.0,25,25
2019,2019-04-12,1339,Zach Ertz,TE,PHI,https://sleepercdn.com/content/nfl/players/1339.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,29.0,27,31
2019,2019-04-12,96,Aaron Rodgers,QB,PIT,https://sleepercdn.com/content/nfl/players/96.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,29.5,29,30
2019,2019-04-12,4199,Aaron Jones,RB,MIN,https://sleepercdn.com/content/nfl/players/4199.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,30.5,29,32
2019,2019-04-12,3969,Leonard Fournette,RB,JAX,https://sleepercdn.com/content/nfl/players/3969.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,31.0,26,36
2019,2019-04-12,3161,Carson Wentz,QB,MIN,https://sleepercdn.com/content/nfl/players/3161.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,32.0,31,33
2019,2019-04-12,1479,Keenan Allen,WR,LAC,https://sleepercdn.com/content/nfl/players/1479.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,33.5,28,39
