season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2025-12,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,2.0,1,3
2026,2025-12,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,2.5,1,4
2026,2025-12,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,10,31,true,2,2,3.5,2,5
2026,2025-12,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,4.5,2,7
2026,2025-12,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,5.5,5,6
2026,2025-12,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,10,31,true,2,2,5.5,3,8
2026,2025-12,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,6.5,6,7
2026,2025-12,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,9.5,9,10
2026,2025-12,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,10,31,true,2,2,9.5,4,15
2026,2025-12,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,11.5,9,14
2026,2025-12,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,12.5,12,13
2026,2025-12,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,10,31,true,2,2,13.5,11,16
2026,2025-12,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,14.0,10,18
2026,2025-12,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,10,31,true,2,2,15.5,14,17
2026,2025-12,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,10,31,true,2,2,16.0,13,19
2026,2025-12,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,10,31,true,2,2,16.5,15,18
2026,2025-12,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,19.0,16,22
2026,2025-12,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,20.0,17,23
2026,2025-12,12529,TreVeyon Henderson,RB,NE,startup,snake,dynasty_2qb,10,31,true,2,2,20.5,11,30
2026,2025-12,8183,Brock Purdy,QB,SF,startup,snake,dynasty_2qb,10,31,true,2,2,21.5,8,35
2026,2025-12,7569,Nico Collins,WR,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,22.5,20,25
2026,2025-12,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,23.5,20,27
2026,2025-12,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,24.0,22,26
2026,2025-12,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,10,31,true,2,2,24.5,24,25
2026,2025-12,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,10,31,true,2,2,24.5,21,28
2026,2025-12,12514,Emeka Egbuka,WR,TB,startup,snake,dynasty_2qb,10,31,true,2,2,26.5,12,41
2026,2025-12,10229,Rashee Rice,WR,KC,startup,snake,dynasty_2qb,10,31,true,2,2,27.0,26,28
2026,2025-12,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,28.0,24,32
2026,2025-12,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,28.0,27,29
2026,2025-12,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,32.5,23,42
2026,2025-12,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,10,31,true,2,2,34.0,33,35
2026,2025-12,11563,Bo Nix,QB,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,35.0,32,38
2026,2025-12,12518,Tyler Warren,TE,IND,startup,snake,dynasty_2qb,10,31,true,2,2,36.5,29,44
2026,2025-12,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,10,31,true,2,2,37.5,37,38
2026,2025-12,8144,Chris Olave,WR,NO,startup,snake,dynasty_2qb,10,31,true,2,2,37.5,21,54
2026,2025-12,8137,George Pickens,WR,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,38.5,36,41
2026,2025-12,8259,Cameron Dicker,K,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,38.5,30,47
2026,2025-12,4034,Christian McCaffrey,RB,SF,startup,snake,dynasty_2qb,10,31,true,2,2,40.0,34,46
2026,2025-12,11584,Bucky Irving,RB,TB,startup,snake,dynasty_2qb,10,31,true,2,2,40.5,36,45
2026,2025-12,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,10,31,true,2,2,40.5,34,47
2026,2025-12,8146,Garrett Wilson,WR,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,40.5,39,42
2026,2025-12,11631,Brian Thomas,WR,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,42.0,31,53
2026,2025-12,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,10,31,true,2,2,42.0,39,45
2026,2025-12,9758,C.J. Stroud,QB,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,44.0,40,48
2026,2025-12,6804,Jordan Love,QB,GB,startup,snake,dynasty_2qb,10,31,true,2,2,44.5,40,49
2026,2025-12,899,Dan Bailey,K,,startup,snake,dynasty_2qb,10,31,true,2,2,46.5,31,62
2026,2025-12,11635,Ladd McConkey,WR,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,47.5,37,58
2026,2025-12,11533,Brandon Aubrey,K,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,48.0,19,77
2026,2025-12,11620,Rome Odunze,WR,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,50.0,43,57
2026,2025-12,4866,Saquon Barkley,RB,PHI,startup,snake,dynasty_2qb,10,31,true,2,2,50.5,46,55
2026,2025-12,11628,Marvin Harrison,WR,ARI,startup,snake,dynasty_2qb,10,31,true,2,2,51.0,50,52
2026,2025-12,12512,Quinshon Judkins,RB,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,53.0,50,56
2026,2025-12,9484,Tucker Kraft,TE,GB,startup,snake,dynasty_2qb,10,31,true,2,2,54.5,33,76
2026,2025-12,8155,Breece Hall,RB,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,55.0,54,56
2026,2025-12,8148,Jameson Williams,WR,DET,startup,snake,dynasty_2qb,10,31,true,2,2,57.5,53,62
2026,2025-12,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,58.0,57,59
2026,2025-12,4892,Baker Mayfield,QB,TB,startup,snake,dynasty_2qb,10,31,true,2,2,61.5,48,75
