Year,Scoring,Player,Team,ADP Rank,POS,ADP
2020,half,Christian McCaffrey,SF,1,RB1,1.0
2020,half,Saquon Barkley,PHI,2,RB2,2.0
2020,half,Ezekiel Elliott,,3,RB3,3.0
2020,half,Dalvin Cook,,4,RB4,5.3
2020,half,Alvin Kamara,NO,5,RB5,5.3
2020,half,Derrick Henry,BAL,6,RB6,5.7
2020,half,Michael Thomas,,7,WR1,6.0
2020,half,Davante Adams,LAR,8,WR2,9.3
2020,half,Joe Mixon,,9,RB7,9.7
2020,half,Tyreek Hill,,10,WR3,12.7
2020,half,Nick Chubb,,11,RB8,12.7
2020,half,Clyde Edwards-Helaire,,12,RB9,13.3
2020,half,Josh Jacobs,GB,13,RB10,14.3
2020,half,Julio Jones,,14,WR4,14.3
2020,half,Kenyan Drake,,15,RB11,15.7
2020,half,DeAndre Hopkins,BAL,16,WR5,17.0
2020,half,Patrick Mahomes II,KC,17,QB1,18.7
2020,half,Travis Kelce,KC,18,TE1,18.7
2020,half,Austin Ekeler,,19,RB12,19.0
2020,half,Aaron Jones Sr.,MIN,20,RB13,19.0
2020,half,Miles Sanders,,21,RB14,19.3
2020,half,George Kittle,SF,22,TE2,20.0
2020,half,Lamar Jackson,BAL,23,QB2,20.3
2020,half,Chris Godwin Jr.,TB,24,WR6,21.0
2020,half,Kenny Golladay,,25,WR7,25.3
2020,half,Mike Evans,SF,26,WR8,27.3
2020,half,Chris Carson,,27,RB15,30.0
2020,half,Odell Beckham Jr.,NYG,28,WR9,30.0
2020,half,Allen Robinson,II,29,WR10,30.7
2020,half,Todd Gurley,II,30,RB16,31.0
2020,half,Adam Thielen,,31,WR11,32.0
2020,half,James Conner,ARI,32,RB17,33.0
2020,half,DJ Moore,BUF,33,WR12,34.0
2020,half,Amari Cooper,,34,WR13,34.3
2020,half,JuJu Smith-Schuster,NYG,35,WR14,34.3
2020,half,Jonathan Taylor,IND,36,RB18,37.0
2020,half,Melvin Gordon,III,37,RB19,37.3
2020,half,A.J. Brown,NE,38,WR15,39.3
2020,half,Mark Andrews,BAL,39,TE3,39.7
2020,half,Cooper Kupp,SEA,40,WR16,40.0
2020,half,Le'Veon Bell,,41,RB20,41.7
2020,half,David Johnson,,42,RB21,42.0
2020,half,Calvin Ridley,TEN,43,WR17,44.0
2020,half,Zach Ertz,,44,TE4,46.0
2020,half,Mark Ingram,II,45,RB22,46.0
2020,half,Tyler Lockett,LV,46,WR18,50.0
2020,half,Courtland Sutton,DEN,47,WR19,50.7
2020,half,Dak Prescott,DAL,48,QB3,50.7
2020,half,Keenan Allen,LAC,49,WR20,50.7
2020,half,Robert Woods,,50,WR21,50.7
2020,half,DK Metcalf,PIT,51,WR22,51.3
2020,half,Raheem Mostert,LV,52,RB23,51.7
2020,half,Terry McLaurin,WAS,53,WR23,51.7
2020,half,DJ Chark Jr.,,54,WR24,51.7
2020,half,Russell Wilson,,55,QB4,55.7
2020,half,Devin Singletary,NYG,56,RB24,57.0
2020,half,Kyler Murray,MIN,57,QB5,58.3
2020,half,T.Y. Hilton,,58,WR25,58.7
2020,half,Darren Waller,,59,TE5,58.7
2020,half,Cam Akers,,60,RB25,59.7
2020,half,Leonard Fournette,,61,RB26,60.7
2020,half,Deshaun Watson,CLE,62,QB6,60.7
2020,half,DeVante Parker,,63,WR26,61.3
2020,half,Stefon Diggs,,64,WR27,63.3
2020,half,D'Andre Swift,CHI,65,RB27,65.0
2020,half,Kareem Hunt,,66,RB28,65.7
2020,half,David Montgomery,HOU,67,RB29,65.7
2020,half,Hollywood Brown,PHI,68,WR28,72.0
2020,half,Michael Gallup,,69,WR29,73.7
2020,half,A.J. Green,,70,WR30,74.3
2020,half,Matt Ryan,,71,QB7,76.7
2020,half,Tyler Boyd,,72,WR31,77.0
2020,half,Drew Brees,,73,QB8,79.3
2020,half,Evan Engram,DEN,74,TE6,79.3
2020,half,Tyler Higbee,LAR,75,TE7,79.7
2020,half,Ronald Jones,II,76,RB30,80.0
2020,half,Rob Gronkowski,,77,TE8,80.0
2020,half,Josh Allen,BUF,78,QB9,81.0
2020,half,Hunter Henry,NE,79,TE9,81.0
2020,half,Jarvis Landry,,80,WR32,81.3
2020,half,William Fuller,,81,WR33,82.0
2020,half,Julian Edelman,,82,WR34,84.0
2020,half,J.K. Dobbins,DEN,83,RB31,85.0
2020,half,Jordan Howard,,84,RB32,86.0
2020,half,Deebo Samuel Sr.,,85,WR35,86.7
2020,half,Aaron Rodgers,PIT,86,QB10,90.0
2020,half,Tom Brady,,87,QB11,92.0
2020,half,Phillip Lindsay,,88,RB33,93.3
2020,half,Brandin Cooks,,89,WR36,93.7
2020,half,Marvin Jones Jr.,,90,WR37,93.7
2020,half,James White,,91,RB34,94.7
2020,half,Jared Cook,,92,TE10,95.0
2020,half,Marlon Mack,,93,RB35,95.7
2020,half,Matt Breida,,94,RB36,95.7
2020,half,Carson Wentz,MIN,95,QB12,99.0
2020,half,Sony Michel,,96,RB37,100.3
2020,half,San Francisco 49ers,DST,97,DST1,101.3
2020,half,Kerryon Johnson,,98,RB38,105.7
2020,half,Diontae Johnson,,99,WR38,106.0
2020,half,Zack Moss,,100,RB39,106.3
2020,half,Hayden Hurst,,101,TE11,106.7
2020,half,CeeDee Lamb,DAL,102,WR39,107.3
2020,half,Matthew Stafford,LAR,103,QB13,107.7
2020,half,Ke'Shawn Vaughn,,133,RB46,111.5
2020,half,Tarik Cohen,,104,RB40,112.0
2020,half,Pittsburgh Steelers,DST,105,DST2,113.0
2020,half,Darius Slayton,NYG,106,WR40,114.0
2020,half,Emmanuel Sanders,,107,WR41,114.0
2020,half,Jamison Crowder,,108,WR42,115.3
2020,half,Latavius Murray,,109,RB41,116.0
2020,half,Baltimore Ravens,DST,110,DST3,116.3
2020,half,Tevin Coleman,,111,RB42,117.3
2020,half,Austin Hooper,ATL,112,TE12,117.7
2020,half,Noah Fant,NO,113,TE13,118.0
2020,half,John Brown,,114,WR43,118.3
2020,half,Christian Kirk,SF,115,WR44,119.7
2020,half,Sterling Shepard,,116,WR45,119.7
2020,half,Jerry Jeudy,CLE,117,WR46,121.0
2020,half,Alexander Mattison,,118,RB43,122.0
2020,half,Alshon Jeffery,,181,WR63,123.0
2020,half,Ben Roethlisberger,,119,QB14,126.0
2020,half,Dallas Goedert,PHI,182,TE19,127.0
2020,half,Antonio Gibson,,120,RB44,127.3
2020,half,Anthony Miller,,150,WR54,127.5
2020,half,Buffalo Bills,DST,121,DST4,128.3
2020,half,Henry Ruggs,III,122,WR47,128.3
2020,half,Justin Tucker,,123,K1,130.0
2020,half,Darrell Henderson Jr.,,124,RB45,130.0
2020,half,Harrison Butker,KC,125,K2,132.3
2020,half,Daniel Jones,IND,126,QB15,132.3
2020,half,Chicago Bears,DST,127,DST5,134.0
2020,half,Mecole Hardman Jr.,BUF,128,WR48,134.3
2020,half,Mike Gesicki,CIN,129,TE14,135.7
2020,half,Golden Tate,,154,WR56,136.0
2020,half,Joe Burrow,CIN,130,QB16,137.0
2020,half,Justin Jefferson,MIN,131,WR49,138.0
2020,half,Baker Mayfield,TB,132,QB17,140.3
2020,half,Jimmy Garoppolo,LAR,159,QB21,140.5
2020,half,Tony Pollard,TEN,134,RB47,142.0
2020,half,New England Patriots,DST,135,DST6,143.7
2020,half,Jack Doyle,,192,TE24,144.0
2020,half,Preston Williams,,136,WR50,144.3
2020,half,Jalen Reagor,MIA,137,WR51,145.0
2020,half,T.J. Hockenson,MIN,138,TE15,146.0
2020,half,Jared Goff,DET,139,QB18,146.0
2020,half,DeSean Jackson,,141,WR52,146.7
2020,half,Wil Lutz,DEN,142,K3,147.0
2020,half,Chase Edmonds,WAS,143,RB48,147.0
2020,half,Robbie Chosen,,164,WR57,148.5
2020,half,Adrian Peterson,,144,RB49,148.7
2020,half,Sammy Watkins,,145,WR53,150.0
2020,half,Duke Johnson Jr.,,146,RB50,150.3
2020,half,Greg Zuerlein,,147,K4,151.0
2020,half,Boston Scott,,148,RB51,151.3
2020,half,Nyheim Miller-Hines,,169,RB57,151.5
2020,half,Minnesota Vikings,DST,149,DST7,151.7
2020,half,Mike Williams,,151,WR55,152.0
2020,half,AJ Dillon,CAR,153,RB53,156.0
2020,half,N'Keal Harry,,173,WR59,156.5
2020,half,New Orleans Saints,DST,155,DST8,157.7
2020,half,Ryan Tannehill,,156,QB20,158.0
2020,half,Eric Ebron,,175,TE18,158.5
2020,half,Jonnu Smith,,158,TE16,160.3
2020,half,Ryquell Armstead,,157,RB54,161.0
2020,half,Kirk Cousins,LV,179,QB25,161.0
2020,half,Teddy Bridgewater,DET,180,QB26,161.0
2020,half,Ian Thomas,LV,200,TE26,161.0
2020,half,Kansas City Chiefs,DST,160,DST9,163.3
2020,half,Drew Lock,SEA,161,QB22,163.7
2020,half,Philip Rivers,,162,QB23,164.3
2020,half,Hunter Renfrow,,183,WR64,164.5
2020,half,Derek Carr,,185,QB27,165.5
2020,half,Allen Lazard,,165,WR58,167.0
2020,half,Gardner Minshew II,ARI,166,QB24,167.0
2020,half,Robbie Gould,,168,K5,167.3
2020,half,Greg Olsen,,187,TE22,167.5
2020,half,LeSean McCoy,,188,RB60,168.5
2020,half,Justin Jackson,,170,RB58,168.7
2020,half,Blake Jarwin,,171,TE17,169.0
2020,half,Kyle Rudolph,,186,TE21,169.0
2020,half,Sam Darnold,SEA,205,QB29,170.0
2020,half,Darrel Williams,,172,RB59,170.3
2020,half,Breshad Perriman,,189,WR65,170.5
2020,half,Damien Harris,,152,RB52,171.0
2020,half,Chris Herndon,IV,190,TE23,171.0
2020,half,Jamaal Williams,,206,RB66,171.0
2020,half,Curtis Samuel,,191,WR66,172.0
2020,half,Dede Westbrook,,208,WR69,172.0
2020,half,Larry Fitzgerald,,174,WR60,172.3
2020,half,Michael Pittman Jr.,PIT,177,WR61,173.3
2020,half,Parris Campbell,,178,WR62,173.7
2020,half,Cam Newton,,140,QB19,174.7
2020,half,Denzel Mims,DAL,209,WR70,175.0
2020,half,Rashaad Penny,,212,RB68,176.0
2020,half,Antonio Brown,,213,WR71,178.0
2020,half,O.J. Howard,,195,TE25,178.5
2020,half,John Ross,,215,WR73,180.0
2020,half,Matt Prater,,176,K6,180.7
2020,half,Brandon Aiyuk,SF,198,WR67,183.0
2020,half,Chris Thompson,,167,RB56,183.3
2020,half,Corey Davis,,221,WR75,185.0
2020,half,Lamar Miller,,223,RB69,187.0
2020,half,Bryan Edwards,,201,WR68,187.7
2020,half,Irv Smith Jr.,,210,TE28,188.0
2020,half,Tee Higgins,CIN,225,WR76,188.0
2020,half,Los Angeles Rams,DST,217,DST11,191.0
2020,half,Los Angeles Chargers,DST,211,DST10,194.0
2020,half,Joshua Kelley,,199,RB64,195.0
2020,half,James Washington,,232,WR77,195.0
2020,half,Matt Gay,LV,220,K9,195.7
2020,half,Zane Gonzalez,MIA,202,K7,197.0
2020,half,Cincinnati Bengals,DST,236,DST19,197.0
2020,half,Jimmy Graham,,184,TE20,199.5
2020,half,Washington Commanders,DST,234,DST18,200.0
2020,half,Laviska Shenault Jr.,,214,WR72,202.5
2020,half,Kenny Stills,,238,WR78,205.0
2020,half,Devonta Freeman,,226,RB70,205.5
2020,half,Denver Broncos,DST,229,DST16,205.5
2020,half,Carlos Hyde,,193,RB61,206.7
2020,half,Josh Gordon,,239,WR79,207.0
2020,half,Justice Hill,BAL,240,RB71,209.0
2020,half,Darrynton Evans,,241,RB72,210.0
2020,half,Atlanta Falcons,DST,242,DST20,212.0
2020,half,Benny Snell Jr.,,203,RB65,212.5
2020,half,Philadelphia Eagles,DST,233,DST17,213.0
2020,half,Tyler Eifert,,204,TE27,214.0
2020,half,Randall Cobb,,243,WR80,214.0
2020,half,Chase Claypool,,216,WR74,214.5
2020,half,Devin Duvernay,ARI,244,WR81,215.0
2020,half,Malcolm Brown,,245,RB73,216.0
2020,half,Lynn Bowden Jr.,,246,WR82,217.0
2020,half,Ka'imi Fairbairn,HOU,228,K10,217.5
2020,half,Willie Snead,IV,247,WR83,218.0
2020,half,Jerick McKinnon,,196,RB62,218.3
2020,half,Michael Badgley,,230,K11,218.5
2020,half,Cole Beasley,,248,WR84,220.0
2020,half,Green Bay Packers,DST,222,DST13,220.5
2020,half,Jake Elliott,PHI,235,K13,221.0
2020,half,Anthony McFarland Jr.,,249,RB74,221.0
2020,half,Mason Crosby,,231,K12,222.0
2020,half,Detroit Lions,DST,250,DST21,222.0
2020,half,Tua Tagovailoa,ATL,194,QB28,225.5
2020,half,Brian Hill,,251,RB75,226.0
2020,half,Dallas Cowboys,DST,227,DST15,226.5
2020,half,Jalen Hurts,PHI,252,QB30,228.0
2020,half,Giovani Bernard,,253,RB76,229.0
2020,half,Tampa Bay Buccaneers,DST,218,DST12,229.5
2020,half,Indianapolis Colts,DST,224,DST14,229.5
2020,half,Dawson Knox,BUF,254,TE29,230.0
2020,half,Bryce Love,,197,RB63,231.5
2020,half,Ryan Fitzpatrick,,255,QB31,233.0
2020,half,Younghoe Koo,,219,K8,233.5
2020,half,Dan Bailey,,237,K14,234.0
2020,half,Royce Freeman,,256,RB77,234.0
2020,half,Mohamed Sanu Sr.,,257,WR85,235.0
2020,half,New York Jets,DST,258,DST22,236.0
2020,half,Devin Asiasi,,259,TE30,237.0
2020,half,C.J. Uzomah,,260,TE31,238.0
2020,half,Tennessee Titans,DST,261,DST23,239.0
2020,half,Jason Sanders,NYJ,262,K15,240.0
2020,half,Seattle Seahawks,DST,263,DST24,241.0
2020,half,Tyrod Taylor,GB,264,QB32,242.0
2020,half,Austin Seibert,,265,K16,243.0
2020,half,Derrius Guice,,163,RB55,243.5
2020,half,Frank Gore,,266,RB78,247.0
2020,half,Jace Sternberger,,267,TE32,252.0
2020,half,Andy Isabella,,268,WR86,253.0
2020,half,Eno Benjamin,,269,RB79,254.0
2020,half,Jalen Richard,,270,RB80,255.0
2020,half,David Njoku,LAC,271,TE33,258.0
2020,half,Sam Sloman,,272,K17,259.0
2020,half,Kendrick Bourne,ARI,273,WR87,261.0
2020,half,Josh Reynolds,,274,WR88,262.0
2020,half,James Robinson,,207,RB67,262.5
2020,half,Gus Edwards,,275,RB81,263.0
2020,half,Brandon McManus,,276,K18,265.0
2020,half,Will Dissly,,277,TE34,266.0
2020,half,Jaylen Samuels,,278,RB82,267.0
2020,half,Randy Bullock,,279,K19,268.0
2020,half,Dion Lewis,,280,RB83,269.0
2020,half,Cleveland Browns,DST,281,DST25,273.0
2020,half,Dustin Hopkins,,282,K20,275.0
2020,half,Danny Amendola,,283,WR89,276.0
2020,half,Tre'Quan Smith,,284,WR90,277.0
2020,half,La'Mical Perine,,285,RB84,279.0
2020,half,Eddy Pineiro,SF,286,K21,280.0
2020,half,Ito Smith,,287,RB85,281.0
2020,half,Joey Slye,TEN,289,K22,283.0
2020,half,Gerald Everett,,290,TE35,285.0
2020,half,Daniel Carlson,LV,291,K23,287.0
2020,half,Cole Kmet,CHI,292,TE36,288.0
2020,half,Chris Conley,,293,WR91,289.0
2020,half,KJ Hamler,,294,WR92,290.0
2020,half,Jason Myers,SEA,295,K24,291.0
2020,half,Sam Ficken,,296,K25,292.0
2020,half,Chris Boswell,PIT,297,K26,293.0
2020,half,Vance McDonald,,298,TE37,295.0
2020,half,Rex Burkhead,,299,RB86,296.0
2020,half,Jarrett Stidham,DEN,300,QB33,297.0
2020,half,Miles Boykin,,301,WR93,298.0
2020,half,Stephen Hauschka,,302,K27,299.0
2020,half,Justin Herbert,LAC,303,QB34,300.0
2020,half,Darwin Thompson,,304,RB87,301.0
2020,half,Auden Tate,,305,WR94,302.0
2020,half,Zach Pascal,,306,WR95,303.0
2020,half,Peyton Barber,,307,RB88,304.0
2020,half,Houston Texans,DST,308,DST26,305.0
2020,half,Stephen Gostkowski,,309,K28,307.0
2020,half,Steven Sims Jr.,,310,WR96,309.0
2020,half,Nelson Agholor,,311,WR97,310.0
2020,half,Nick Foles,,312,QB35,311.0
2020,half,Josh Lambo,,313,K29,312.0
2020,half,Phillip Dorsett II,LV,314,WR98,315.0
2020,half,Logan Thomas,,315,TE38,316.0
